nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Centre de formation professionnelle notariale;CFPN;2 rue des Juifs;67080;Strasbourg;67 - Bas-Rhin;Alsace;7.7512422;48.582839
Ecole Europe technique;;23a rue Vauban;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7733368;48.580734
Institut européen de la qualité totale;IEQT;5-15 rue Montaret;3205;Vichy;03 - Allier;Auvergne;3.4206201;46.1260506
Ecole nationale supérieure de la nature et du paysage;ENSNP;9 rue de la Chocolaterie;41029;Blois;41 - Loir-et-Cher;Centre;1.3254551;47.5838942
Ecole internationale Tunon;;57 rue de Paris;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.067351;50.6351282
IXAD Ecole des Avocats Nord-Ouest;IXAD;1 place Déliot;59024;Lille;59 - Nord;Nord-Pas-de-Calais;3.0686492;50.6197142
MAESTRIS Prépa;;50 allée de Safed;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0643907;50.6335398
SUPINFOCOM - RUBIKA;;2 rue de Péclet;59300;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.51516730000003;50.3727674
Institut supérieur national de l'artisanat - Chambre de métiers et de l'Artisanat en Moselle;ISNA;5 boulevard de la Défense ;57078;Metz;57 - Moselle;Lorraine;6.2144293;49.1068071
EPPREP BTS Communication;EPPREP;6 rue Froment;75011;Paris;75 - Paris;Ile-de-France;2.373076;48.856885
Ecole du journalisme;EDJ Groupe;69 rue de Roquebillière ;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2872738;43.7080882
Institut juridique d'Aquitaine - groupe Juris Formatio;;11 rue Foy;33000;Bordeaux;33 - Gironde;Aquitaine;-0.5726917;44.8480034
Institut de management et de communication interculturels;ISIT;21 rue d'Assas;75006;Paris;75 - Paris;Ile-de-France;2.3296084999999493;48.8480255
Institut national des techniques économiques et comptables;CNAM INTEC;8 boulevard Louis XIV;59044;Lille;59 - Nord;Nord-Pas-de-Calais;3.0715542;50.628479
Institut des métiers du notariat;IMN;10 rue Traversière;75012;Paris;75 - Paris;Ile-de-France;2.289993;48.876911
Institut supérieur textile d'Alsace;ISTA;21 rue Alfred Werner;68058;Mulhouse;68 - Haut-Rhin;Alsace;7.3102302;47.7320048
Ecole régionale des avocats du Grand Est;ERAGE;4 rue Brûlée;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7598057;48.5893721
Académie internationale de management - Hotel & Tourism Management Academy;AIM;2 rue Charbonnel;75013;Paris;75 - Paris;Ile-de-France;2.285249;48.851635
Ecole d'ingénierie informatique;EPSI;2 rue Fénelon;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5710344;47.2283693
Ingésup;;27 rue de Fontarabie;75020;Paris;75 - Paris;Ile-de-France;2.402369;48.85764
IT Paris Eiffel;IT Paris Eiffel;10 rue sextius michel;75015;Paris;75 - Paris;Ile-de-France;2.2886108;48.851142
Université du vin;UDV;le château;26790;Suze-la-Rousse;26 - Drôme;Rhône-Alpes;4.837044;44.288803
